ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,12,14:39:54.623,1.41286E+15,,,,,,,,,,,,,,,,,,,,,,1,890,585,991,540,940,562,,,"250,08","130,31","278,41","142,73","264,25","136,52","203,42","280,98","544,00","270,22","280,97","540,95",,,,,"617,59","617,59","3,70","3,86",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,28,14:39:54.639,1.41286E+15,,,,,,,,,,,,,,,,1,,Fixation,333,,,2,896,575,995,544,945,559,,,"251,87","132,93","279,44","141,80","265,65","137,36","203,28","281,06","544,23","270,08","280,96","540,95",,,,,"617,82","617,82","3,66","3,83",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,45,14:39:54.656,1.41286E+15,,,,,,,,,,,,,,,,1,,Fixation,333,,,3,891,581,993,539,942,560,,,"250,40","131,30","278,95","143,08","264,68","137,19","203,17","281,02","544,18","269,98","280,98","540,96",,,,,"617,77","617,77","3,65","3,77",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,62,14:39:54.673,1.41286E+15,,,,,,,,,,,,,,,,1,,Fixation,333,,,4,896,583,991,540,943,561,,,"251,65","130,74","278,39","142,67","265,02","136,71","203,08","280,99","544,15","269,89","281,11","541,13",,,,,"617,73","617,73","3,61","3,75",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,78,14:39:54.689,1.41286E+15,,,,,,,,,,,,,,,,1,,Fixation,333,,,5,895,569,992,540,943,554,,,"251,58","134,70","278,81","142,90","265,20","138,80","203,01","281,05","544,25","269,82","281,05","541,02",,,,,"617,86","617,86","3,56","3,72",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,95,14:39:54.706,1.41286E+15,,,,,,,,,,,,,,,,1,,Fixation,333,,,6,895,573,991,548,943,560,,,"251,47","133,66","278,43","140,53","264,95","137,10","202,95","281,06","544,27","269,75","281,02","540,96",,,,,"617,89","617,89","3,54","3,70",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,112,14:39:54.723,1.41286E+15,,,,,,,,,,,,,,,,1,,Fixation,333,,,7,896,575,992,552,944,563,,,"251,80","133,04","278,78","139,34","265,29","136,19","202,91","281,05","544,26","269,72","281,16","541,20",,,,,"617,87","617,87","3,50","3,68",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,128,14:39:54.739,1.41286E+15,,,,,,,,,,,,,,,,1,,Fixation,333,,,8,897,590,990,544,943,567,,,"252,12","128,85","278,02","141,58","265,07","135,21","202,88","281,10","544,32","269,70","281,24","541,28",,,,,"617,95","617,95","3,49","3,64",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,145,14:39:54.756,1.41286E+15,,,,,,,,,,,,,,,,1,,Fixation,333,,,9,902,591,994,544,948,567,,,"253,42","128,52","279,18","141,55","266,30","135,03","202,85","281,17","544,39","269,66","281,23","541,23",,,,,"618,05","618,05","3,47","3,60",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,162,14:39:54.773,1.41286E+15,,,,,,,,,,,,,,,,1,,Fixation,333,,,10,897,580,990,558,943,569,,,"252,05","131,55","278,14","137,78","265,10","134,67","202,83","281,19","544,41","269,63","281,28","541,28",,,,,"618,07","618,07","3,42","3,58",0,0,,,
