ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,17,12:24:59.569,1.40905E+15,,,,,,,,,,,,,,,,,,,,,,1,752,429,787,347,769,388,,,"211,22","174,02","221,22","196,82","216,22","185,42","211,64","346,81","567,91","278,08","342,87","562,99",,,,,"673,04","673,04","2,98","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,34,12:24:59.585,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,2,708,300,760,225,734,262,,,"198,84","210,08","213,39","230,99","206,12","220,53","211,52","347,33","568,23","277,82","343,39","563,27",,,,,"673,60","673,60","2,94","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,50,12:24:59.602,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,3,698,321,743,229,720,275,,,"196,05","204,09","208,77","229,84","202,41","216,97","211,40","347,80","568,95","277,69","343,33","563,15",,,,,"674,47","674,47","2,96","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,67,12:24:59.618,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,4,710,330,722,228,716,279,,,"199,38","201,70","202,80","230,02","201,09","215,86","211,30","347,62","568,71","277,65","343,52","563,36",,,,,"674,17","674,17","3,03","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,84,12:24:59.635,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,5,712,316,733,237,722,276,,,"200,04","205,50","206,00","227,51","203,02","216,51","211,23","347,88","569,05","277,53","343,48","563,03",,,,,"674,60","674,60","2,95","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,100,12:24:59.652,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,6,709,324,718,233,713,278,,,"199,07","203,31","201,78","228,78","200,42","216,04","211,16","347,92","569,03","277,49","343,52","562,91",,,,,"674,61","674,61","2,99","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,117,12:24:59.668,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,7,722,291,725,214,723,252,,,"202,81","212,64","203,69","234,21","203,25","223,43","211,09","347,73","568,61","277,46","343,60","562,87",,,,,"674,16","674,16","2,83","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,133,12:24:59.685,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,8,723,295,725,216,724,255,,,"203,16","211,36","203,59","233,47","203,38","222,42","211,10","347,78","568,49","277,47","343,63","562,71",,,,,"674,09","674,09","2,84","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,150,12:24:59.702,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,9,725,305,709,238,717,271,,,"203,71","208,65","199,07","227,29","201,39","217,97","211,15","347,83","568,46","277,53","343,51","562,98",,,,,"674,09","674,09","2,92","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,167,12:24:59.718,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,10,704,321,731,234,717,277,,,"197,90","204,20","205,36","228,44","201,63","216,32","211,26","348,18","568,89","277,61","343,82","562,80",,,,,"674,64","674,64","2,96","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,183,12:24:59.735,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,11,702,308,724,235,713,271,,,"197,14","207,86","203,52","228,25","200,33","218,05","211,38","348,12","568,68","277,71","343,72","562,53",,,,,"674,43","674,43","2,89","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,200,12:24:59.752,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,12,701,311,724,230,712,270,,,"196,96","207,01","203,35","229,56","200,15","218,29","211,51","348,11","568,41","277,86","343,89","562,60",,,,,"674,20","674,20","2,91","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,217,12:24:59.768,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,13,699,322,730,230,714,276,,,"196,28","203,83","204,99","229,53","200,64","216,68","211,64","348,34","568,44","278,04","344,05","562,57",,,,,"674,35","674,35","2,87","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,233,12:24:59.785,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,14,707,327,717,240,712,283,,,"198,76","202,35","201,44","226,71","200,10","214,53","211,78","348,46","568,36","278,17","343,95","562,29",,,,,"674,35","674,35","2,87","3,08",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,250,12:24:59.802,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,15,710,311,719,230,714,270,,,"199,34","206,84","201,96","229,73","200,65","218,29","211,94","348,24","567,89","278,31","343,93","562,12",,,,,"673,82","673,82","2,81","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,267,12:24:59.818,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,16,694,344,718,248,706,296,,,"194,88","197,73","201,68","224,68","198,28","211,20","212,07","348,16","567,62","278,43","343,88","561,93",,,,,"673,56","673,56","2,89","3,08",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,283,12:24:59.835,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,17,708,306,710,218,709,262,,,"198,99","208,25","199,40","232,87","199,20","220,56","212,12","348,04","567,40","278,55","343,89","561,82",,,,,"673,31","673,31","2,80","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,300,12:24:59.852,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,18,707,308,716,229,711,268,,,"198,75","207,90","201,24","229,81","200,00","218,85","212,20","347,95","567,19","278,58","343,74","561,47",,,,,"673,08","673,08","2,81","2,98",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,317,12:24:59.868,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,19,702,312,707,218,704,265,,,"197,33","206,74","198,71","232,85","198,02","219,80","212,24","347,82","566,84","278,59","343,53","560,96",,,,,"672,72","672,72","2,77","2,97",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,333,12:24:59.885,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,20,696,309,704,240,700,274,,,"195,57","207,45","197,89","226,88","196,73","217,17","212,25","347,81","566,69","278,60","343,56","560,79",,,,,"672,59","672,59","2,81","2,94",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,350,12:24:59.902,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,21,696,309,710,219,703,264,,,"195,64","207,46","199,54","232,61","197,59","220,03","212,26","347,80","566,47","278,61","343,55","560,57",,,,,"672,41","672,41","2,77","2,91",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,367,12:24:59.918,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,22,704,290,723,231,713,260,,,"197,81","212,71","203,16","229,25","200,48","220,98","212,27","347,76","566,29","278,60","343,53","560,31",,,,,"672,23","672,23","2,76","2,94",0,0,,,
